Image,target
aug_0_279.jpg,mohiniyattam
aug_0_404.jpg,kuchipudi
aug_3_481.jpg,odissi
aug_2_399.jpg,kuchipudi
aug_0_87.jpg,manipuri
aug_1_127.jpg,bharatanatyam
aug_0_490.jpg,odissi
aug_3_75.jpg,manipuri
aug_2_243.jpg,kathakali
aug_3_430.jpg,kuchipudi
aug_2_68.jpg,manipuri
436.jpg,kuchipudi
31.jpg,kathak
aug_0_36.jpg,kathak
aug_2_140.jpg,bharatanatyam
511.jpg,odissi
451.jpg,odissi
426.jpg,kuchipudi
aug_0_312.jpg,mohiniyattam
113.jpg,bharatanatyam
aug_3_276.jpg,mohiniyattam
282.jpg,mohiniyattam
aug_0_44.jpg,kathak
aug_3_87.jpg,manipuri
aug_1_221.jpg,kathakali
aug_0_257.jpg,mohiniyattam
aug_2_313.jpg,sattriya
aug_1_164.jpg,bharatanatyam
aug_3_442.jpg,kuchipudi
aug_1_123.jpg,bharatanatyam
aug_2_395.jpg,kuchipudi
aug_0_387.jpg,kuchipudi
272.jpg,mohiniyattam
aug_3_307.jpg,mohiniyattam
aug_1_372.jpg,sattriya
aug_2_161.jpg,bharatanatyam
aug_0_60.jpg,kathak
211.jpg,kathakali
aug_2_197.jpg,kathakali
aug_1_165.jpg,bharatanatyam
aug_1_169.jpg,bharatanatyam
aug_0_94.jpg,manipuri
aug_1_466.jpg,odissi
aug_2_310.jpg,mohiniyattam
314.jpg,sattriya
aug_1_154.jpg,bharatanatyam
aug_2_77.jpg,manipuri
aug_1_218.jpg,kathakali
168.jpg,bharatanatyam
